Country,ISO_Code,Year,gni_per_capita
Yemen,887,2015,2668
Zambia,894,2015,3617
Zimbabwe,716,2015,2226
Afghanistan,4,2016,1766
Albania,8,2016,11534
Algeria,12,2016,13832
Andorra,20,2016,46553
Angola,24,2016,6051
Antigua and Barbuda,28,2016,20909
Argentina,32,2016,18249
Armenia,51,2016,8310
Australia,36,2016,43653
Austria,40,2016,44621
Azerbaijan,31,2016,15146
Bahamas,44,2016,27791
Bahrain,48,2016,41499
Bangladesh,50,2016,3620
Barbados,52,2016,15881
Belarus,112,2016,15997
Belgium,56,2016,42260
Belize,84,2016,7272
Benin,204,2016,2001
Bhutan,64,2016,8202
Bolivia (Plurinational State of),68,2016,6535
Bosnia and Herzegovina,70,2016,11810
Botswana,72,2016,15353
Brazil,76,2016,13907
Brunei Darussalam,96,2016,77492
Bulgaria,100,2016,17757
Burkina Faso,854,2016,1582
Burundi,108,2016,689
Cabo Verde,132,2016,5989
Cambodia,116,2016,3248
Cameroon,120,2016,3229
Canada,124,2016,42691
Central African Republic,140,2016,732
Chad,148,2016,1836
Chile,152,2016,21776
China,156,2016,14311
Colombia,170,2016,13087
Comoros,174,2016,2504
Congo,178,2016,6765
Costa Rica,188,2016,14393
Croatia,191,2016,21216
Cuba,192,2016,7597
Cyprus,196,2016,31358
Czechia,203,2016,29211
C̫te d'Ivoire,384,2016,3387
Denmark,208,2016,47729
Djibouti,262,2016,3431
Dominica,212,2016,10179
Dominican Republic,214,2016,13801
Ecuador,218,2016,10208
Egypt,818,2016,10323
El Salvador,222,2016,6745
Equatorial Guinea,226,2016,21365
Eritrea,232,2016,1627
Estonia,233,2016,27915
Eswatini (Kingdom of),748,2016,9457
Ethiopia,231,2016,1612
Fiji,242,2016,8588
Finland,246,2016,40609
France,250,2016,38926
Gabon,266,2016,16339
Gambia,270,2016,1416
Georgia,268,2016,8768
Germany,276,2016,45577
Ghana,288,2016,3756
Greece,300,2016,24187
Grenada,308,2016,11650
Guatemala,320,2016,7199
Guinea,324,2016,1971
Guinea-Bissau,624,2016,1570
Guyana,328,2016,7294
Haiti,332,2016,1666
Honduras,340,2016,4032
Hong Kong; China (SAR),344,2016,55816
Hungary,348,2016,25081
Iceland,352,2016,44809
India,356,2016,6075
Indonesia,360,2016,10419
Iran (Islamic Republic of),364,2016,18710
Iraq,368,2016,16387
Ireland,372,2016,50911
Israel,376,2016,32428
Italy,380,2016,34818
Jamaica,388,2016,7721
Japan,392,2016,39407
Jordan,400,2016,8253
Kazakhstan,398,2016,22062
Kenya,404,2016,2875
Kiribati,296,2016,3985
Korea (Republic of),410,2016,35122
Kuwait,414,2016,76145
Kyrgyzstan,417,2016,3108
Lao People's Democratic Republic,418,2016,5748
Latvia,428,2016,23648
Lebanon,422,2016,11547
Lesotho,426,2016,3347
Liberia,430,2016,1091
Libya,434,2016,8799
Liechtenstein,438,2016,97351
Lithuania,440,2016,26860
Luxembourg,442,2016,62818
Madagascar,450,2016,1339
Malawi,454,2016,1130
Malaysia,458,2016,25394
Maldives,462,2016,11978
Mali,466,2016,1904
Malta,470,2016,32619
Marshall Islands,584,2016,4506
Mauritania,478,2016,3636
Mauritius,480,2016,20893
Mexico,484,2016,17344
Micronesia (Federated States of),583,2016,3635
Moldova (Republic of),498,2016,6292
Mongolia,496,2016,10324
Montenegro,499,2016,15883
Morocco,504,2016,7169
Mozambique,508,2016,1138
Myanmar,104,2016,5155
Namibia,516,2016,10171
Nauru,520,2016,16239
Nepal,524,2016,2486
Netherlands,528,2016,47008
New Zealand,554,2016,34538
Nicaragua,558,2016,4859
Niger,562,2016,892
Nigeria,566,2016,5336
North Macedonia,807,2016,12552
Norway,578,2016,66746
Oman,512,2016,39066
Pakistan,586,2016,4891
Palau,585,2016,16325
Palestine; State of,275,2016,5253
Panama,591,2016,19212
Papua New Guinea,598,2016,3810
Paraguay,600,2016,10922
Peru,604,2016,11956
Philippines,608,2016,8701
Poland,616,2016,25042
Portugal,620,2016,26559
Qatar,634,2016,113965
Romania,642,2016,21173
Russian Federation,643,2016,24096
Rwanda,646,2016,1785
Saint Kitts and Nevis,659,2016,25894
Saint Lucia,662,2016,11142
Saint Vincent and the Grenadines,670,2016,11337
Samoa,882,2016,5795
Sao Tome and Principe,678,2016,2962
Saudi Arabia,682,2016,51099
Senegal,686,2016,3018
Serbia,688,2016,14078
Seychelles,690,2016,23671
Sierra Leone,694,2016,1228
Singapore,702,2016,78759
Slovakia,703,2016,28706
Slovenia,705,2016,29114
Solomon Islands,90,2016,1986
South Africa,710,2016,11908
South Sudan,728,2016,1686
Spain,724,2016,33379
Sri Lanka,144,2016,11124
Sudan,729,2016,3994
Suriname,740,2016,12792
Sweden,752,2016,46662
Switzerland,756,2016,58138
Syrian Arab Republic,760,2016,2551
Tajikistan,762,2016,3168
Tanzania (United Republic of),834,2016,2648
Thailand,764,2016,14966
Timor-Leste,626,2016,8350
Togo,768,2016,1545
Tonga,776,2016,5678
Trinidad and Tobago,780,2016,28854
Tunisia,788,2016,10531
Turkey,792,2016,23409
Turkmenistan,795,2016,15236
Tuvalu,798,2016,5239
Uganda,800,2016,1733
Ukraine,804,2016,7601
United Arab Emirates,784,2016,67410
United Kingdom,826,2016,38421
United States,840,2016,54443
Uruguay,858,2016,19196
Uzbekistan,860,2016,5968
Vanuatu,548,2016,2751
Venezuela (Bolivarian Republic of),862,2016,12570
Viet Nam,704,2016,5638
Yemen,887,2016,1966
Zambia,894,2016,3622
Zimbabwe,716,2016,2246
Afghanistan,4,2017,1767
Albania,8,2017,11831
Algeria,12,2017,13656
Andorra,20,2017,47550
Angola,24,2017,5950
Antigua and Barbuda,28,2017,21349
Argentina,32,2017,18462
Armenia,51,2017,9064
Australia,36,2017,43756
Austria,40,2017,45375
Azerbaijan,31,2017,15312
Bahamas,44,2017,28067
Bahrain,48,2017,41645
Bangladesh,50,2017,3792
Barbados,52,2017,16033
Belarus,112,2017,16542
Belgium,56,2017,43300
Belize,84,2017,7059
Benin,204,2017,2055
Bhutan,64,2017,8472
Bolivia (Plurinational State of),68,2017,6640
Bosnia and Herzegovina,70,2017,12220
Botswana,72,2017,15596
Brazil,76,2017,13975
Brunei Darussalam,96,2017,77188
Bulgaria,100,2017,18874
Burkina Faso,854,2017,1640
Burundi,108,2017,670
Cabo Verde,132,2017,6164
Cambodia,116,2017,3418
Cameroon,120,2017,3250
Canada,124,2017,43496
Central African Republic,140,2017,756
Chad,148,2017,1736
Chile,152,2017,21415
China,156,2017,15212
Colombia,170,2017,12963
Comoros,174,2017,2515
Congo,178,2017,6068
Costa Rica,188,2017,14619
Croatia,191,2017,22426
Cuba,192,2017,7726
Cyprus,196,2017,32219
Czechia,203,2017,30530
C̫te d'Ivoire,384,2017,3426
Denmark,208,2017,48338
Djibouti,262,2017,3469
Dominica,212,2017,9218
Dominican Republic,214,2017,14197
Ecuador,218,2017,10220
Egypt,818,2017,10473
El Salvador,222,2017,6832
Equatorial Guinea,226,2017,19494
Eritrea,232,2017,1670
Estonia,233,2017,29320
Eswatini (Kingdom of),748,2017,9396
Ethiopia,231,2017,1714
Fiji,242,2017,8799
Finland,246,2017,41142
France,250,2017,39935
Gabon,266,2017,16213
Gambia,270,2017,1437
Georgia,268,2017,9146
Germany,276,2017,46438
Ghana,288,2017,3943
Greece,300,2017,24647
Grenada,308,2017,12155
Guatemala,320,2017,7283
Guinea,324,2017,2201
Guinea-Bissau,624,2017,1580
Guyana,328,2017,7443
Haiti,332,2017,1664
Honduras,340,2017,4148
Hong Kong; China (SAR),344,2017,58553
Hungary,348,2017,25774
Iceland,352,2017,46817
India,356,2017,6446
Indonesia,360,2017,10811
Iran (Islamic Republic of),364,2017,19127
Iraq,368,2017,15650
Ireland,372,2017,52799
Israel,376,2017,32860
Italy,380,2017,35573
Jamaica,388,2017,7870
Japan,392,2017,40343
Jordan,400,2017,8253
Kazakhstan,398,2017,22025
Kenya,404,2017,2936
Kiribati,296,2017,3971
Korea (Republic of),410,2017,35945
Kuwait,414,2017,73742
Kyrgyzstan,417,2017,3199
Lao People's Democratic Republic,418,2017,5985
Latvia,428,2017,24853
Lebanon,422,2017,11635
Lesotho,426,2017,3228
Liberia,430,2017,1085
Libya,434,2017,10997
Liechtenstein,438,2017,98006
Lithuania,440,2017,28375
Luxembourg,442,2017,65101
Madagascar,450,2017,1374
Malawi,454,2017,1149
Malaysia,458,2017,26555
Maldives,462,2017,12234
Mali,466,2017,1964
Malta,470,2017,33461
Marshall Islands,584,2017,4587
Mauritania,478,2017,3682
Mauritius,480,2017,21966
Mexico,484,2017,17533
Micronesia (Federated States of),583,2017,3700
Moldova (Republic of),498,2017,6603
Mongolia,496,2017,9892
Montenegro,499,2017,16855
Morocco,504,2017,7342
Mozambique,508,2017,1139
Myanmar,104,2017,5443
Namibia,516,2017,9779
Nauru,520,2017,17345
Nepal,524,2017,2639
Netherlands,528,2017,48994
New Zealand,554,2017,34668
Nicaragua,558,2017,5025
Niger,562,2017,901
Nigeria,566,2017,5203
North Macedonia,807,2017,12570
Norway,578,2017,67529
Oman,512,2017,37379
Pakistan,586,2017,5033
Palau,585,2017,15981
Palestine; State of,275,2017,5284
Panama,591,2017,20066
Papua New Guinea,598,2017,3765
Paraguay,600,2017,11430
Peru,604,2017,11987
Philippines,608,2017,9133
Poland,616,2017,26182
Portugal,620,2017,27404
Qatar,634,2017,113133
Romania,642,2017,22828
Russian Federation,643,2017,24472
Rwanda,646,2017,1849
Saint Kitts and Nevis,659,2017,26287
Saint Lucia,662,2017,11599
Saint Vincent and the Grenadines,670,2017,11333
Samoa,882,2017,5876
Sao Tome and Principe,678,2017,3002
Saudi Arabia,682,2017,49371
Senegal,686,2017,3139
Serbia,688,2017,14280
Seychelles,690,2017,24431
Sierra Leone,694,2017,1360
Singapore,702,2017,81500
Slovakia,703,2017,29544
Slovenia,705,2017,30777
Solomon Islands,90,2017,1970
South Africa,710,2017,11864
South Sudan,728,2017,1518
Spain,724,2017,34226
Sri Lanka,144,2017,11378
Sudan,729,2017,4092
Suriname,740,2017,11607
Sweden,752,2017,47398
Switzerland,756,2017,57301
Syrian Arab Republic,760,2017,2633
Tajikistan,762,2017,3262
Tanzania (United Republic of),834,2017,2743
Thailand,764,2017,15548
Timor-Leste,626,2017,7434
Togo,768,2017,1560
Tonga,776,2017,5836
Trinidad and Tobago,780,2017,28786
Tunisia,788,2017,10564
Turkey,792,2017,24702
Turkmenistan,795,2017,15710
Tuvalu,798,2017,5075
Uganda,800,2017,1727
Ukraine,804,2017,7670
United Arab Emirates,784,2017,67136
United Kingdom,826,2017,39216
United States,840,2017,55351
Uruguay,858,2017,19400
Uzbekistan,860,2017,6190
Vanuatu,548,2017,2799
Venezuela (Bolivarian Republic of),862,2017,10670
Viet Nam,704,2017,5916
Yemen,887,2017,1508
Zambia,894,2017,3553
Zimbabwe,716,2017,2318
Afghanistan,4,2018,1746
Albania,8,2018,12300
Algeria,12,2018,13639
Andorra,20,2018,48641
Angola,24,2018,5555
Antigua and Barbuda,28,2018,22201
Argentina,32,2018,17611
Armenia,51,2018,9277
Australia,36,2018,44097
Austria,40,2018,46231
Azerbaijan,31,2018,15240
Bahamas,44,2018,28395
Bahrain,48,2018,40399
Bangladesh,50,2018,4057
Barbados,52,2018,15912
Belarus,112,2018,17039
Belgium,56,2018,43821
Belize,84,2018,7136
Benin,204,2018,2135
Bhutan,64,2018,8609
Bolivia (Plurinational State of),68,2018,6849
Bosnia and Herzegovina,70,2018,12690
Botswana,72,2018,15951
Brazil,76,2018,14068
Brunei Darussalam,96,2018,76389
Bulgaria,100,2018,19646
Burkina Faso,854,2018,1705
Burundi,108,2018,660
Cabo Verde,132,2018,6513
Cambodia,116,2018,3597
Cameroon,120,2018,3291
Canada,124,2018,43602
Central African Republic,140,2018,777
Chad,148,2018,1716
Chile,152,2018,21972
China,156,2018,16127
Colombia,170,2018,12896
Comoros,174,2018,2426
Congo,178,2018,5804
Costa Rica,188,2018,14790
Croatia,191,2018,23061
Cuba,192,2018,7811
Cyprus,196,2018,33100
Czechia,203,2018,31597
C̫te d'Ivoire,384,2018,3589
Denmark,208,2018,48836
Djibouti,262,2018,3601
Dominica,212,2018,9245
Dominican Republic,214,2018,15074
Ecuador,218,2018,10141
Egypt,818,2018,10744
El Salvador,222,2018,6973
Equatorial Guinea,226,2018,17796
Eritrea,232,2018,1708
Estonia,233,2018,30379
Eswatini (Kingdom of),748,2018,9359
Ethiopia,231,2018,1782
Fiji,242,2018,9110
Finland,246,2018,41779
France,250,2018,40511
Gabon,266,2018,15794
Gambia,270,2018,1490
Georgia,268,2018,9570
Germany,276,2018,46946
Ghana,288,2018,4099
Greece,300,2018,24909
Grenada,308,2018,12684
Guatemala,320,2018,7378
Guinea,324,2018,2211
Guinea-Bissau,624,2018,1593
Guyana,328,2018,7615
Haiti,332,2018,1665
Honduras,340,2018,4258
Hong Kong; China (SAR),344,2018,60221
Hungary,348,2018,27144
Iceland,352,2018,47566
India,356,2018,6829
Indonesia,360,2018,11256
Iran (Islamic Republic of),364,2018,18166
Iraq,368,2018,15365
Ireland,372,2018,55660
Israel,376,2018,33650
Italy,380,2018,36141
Jamaica,388,2018,7932
Japan,392,2018,40799
Jordan,400,2018,8268
Kazakhstan,398,2018,22168
Kenya,404,2018,3052
Kiribati,296,2018,3917
Korea (Republic of),410,2018,36757
Kuwait,414,2018,71164
Kyrgyzstan,417,2018,3317
Lao People's Democratic Republic,418,2018,6317
Latvia,428,2018,26301
Lebanon,422,2018,11136
Lesotho,426,2018,3244
Liberia,430,2018,1040
Libya,434,2018,11685
Liechtenstein,438,2018,99732
Lithuania,440,2018,29775
Luxembourg,442,2018,65543
Madagascar,450,2018,1404
Malawi,454,2018,1159
Malaysia,458,2018,27227
Maldives,462,2018,12549
Mali,466,2018,1965
Malta,470,2018,34795
Marshall Islands,584,2018,4633
Mauritania,478,2018,3746
Mauritius,480,2018,22724
Mexico,484,2018,17628
Micronesia (Federated States of),583,2018,3700
Moldova (Republic of),498,2018,6833
Mongolia,496,2018,10784
Montenegro,499,2018,17511
Morocco,504,2018,7480
Mozambique,508,2018,1154
Myanmar,104,2018,5764
Namibia,516,2018,9683
Nauru,520,2018,17313
Nepal,524,2018,2748
Netherlands,528,2018,50013
New Zealand,554,2018,35108
Nicaragua,558,2018,4790
Niger,562,2018,912
Nigeria,566,2018,5086
North Macedonia,807,2018,12874
Norway,578,2018,68059
Oman,512,2018,37039
Pakistan,586,2018,5190
Palau,585,2018,16720
Palestine; State of,275,2018,5314
Panama,591,2018,20455
Papua New Guinea,598,2018,3686
Paraguay,600,2018,11720
Peru,604,2018,12323
Philippines,608,2018,9540
Poland,616,2018,27626
Portugal,620,2018,27935
Qatar,634,2018,110489
Romania,642,2018,23906
Russian Federation,643,2018,25036
Rwanda,646,2018,1959
Saint Kitts and Nevis,659,2018,26770
Saint Lucia,662,2018,11528
Saint Vincent and the Grenadines,670,2018,11746
Samoa,882,2018,5885
Sao Tome and Principe,678,2018,3024
Saudi Arabia,682,2018,49338
Senegal,686,2018,3256
Serbia,688,2018,15218
Seychelles,690,2018,25077
Sierra Leone,694,2018,1381
Singapore,702,2018,83793
Slovakia,703,2018,30672
Slovenia,705,2018,32143
Solomon Islands,90,2018,2027
South Africa,710,2018,11756
South Sudan,728,2018,1455
Spain,724,2018,35041
Sri Lanka,144,2018,11611
Sudan,729,2018,3962
Suriname,740,2018,11933
Sweden,752,2018,47955
Switzerland,756,2018,59375
Syrian Arab Republic,760,2018,2725
Tajikistan,762,2018,3482
Tanzania (United Republic of),834,2018,2805
Thailand,764,2018,16129
Timor-Leste,626,2018,7527
Togo,768,2018,1593
Tonga,776,2018,5783
Trinidad and Tobago,780,2018,28497
Tunisia,788,2018,10677
Turkey,792,2018,24905
Turkmenistan,795,2018,16407
Tuvalu,798,2018,5409
Uganda,800,2018,1752
Ukraine,804,2018,7994
United Arab Emirates,784,2018,66912
United Kingdom,826,2018,39507
United States,840,2018,56140
Uruguay,858,2018,19435
Uzbekistan,860,2018,6462
Vanuatu,548,2018,2808
Venezuela (Bolivarian Republic of),862,2018,9070
Viet Nam,704,2018,6220
Yemen,887,2018,1433
Zambia,894,2018,3582
Zimbabwe,716,2018,2661
