Country,ISO_Code,Year,income_index
Fiji,242,2014,0.662
Finland,246,2014,0.903
France,250,2014,0.899
Gabon,266,2014,0.775
Gambia,270,2014,0.4
Georgia,268,2014,0.674
Germany,276,2014,0.921
Ghana,288,2014,0.544
Greece,300,2014,0.829
Grenada,308,2014,0.706
Guatemala,320,2014,0.641
Guinea,324,2014,0.435
Guinea-Bissau,624,2014,0.407
Guyana,328,2014,0.638
Haiti,332,2014,0.425
Honduras,340,2014,0.551
Hong Kong; China (SAR),344,2014,0.95
Hungary,348,2014,0.822
Iceland,352,2014,0.908
India,356,2014,0.6
Indonesia,360,2014,0.691
Iran (Islamic Republic of),364,2014,0.777
Iraq,368,2014,0.757
Ireland,372,2014,0.91
Israel,376,2014,0.87
Italy,380,2014,0.88
Jamaica,388,2014,0.658
Japan,392,2014,0.9
Jordan,400,2014,0.67
Kazakhstan,398,2014,0.813
Kenya,404,2014,0.497
Kiribati,296,2014,0.535
Korea (Republic of),410,2014,0.878
Kuwait,414,2014,1.0
Kyrgyzstan,417,2014,0.515
Lao People's Democratic Republic,418,2014,0.596
Latvia,428,2014,0.815
Lebanon,422,2014,0.726
Lesotho,426,2014,0.52
Liberia,430,2014,0.369
Libya,434,2014,0.684
Liechtenstein,438,2014,1.0
Lithuania,440,2014,0.839
Luxembourg,442,2014,0.967
Madagascar,450,2014,0.391
Malawi,454,2014,0.364
Malaysia,458,2014,0.826
Maldives,462,2014,0.719
Mali,466,2014,0.438
Malta,470,2014,0.865
Marshall Islands,584,2014,0.569
Mauritania,478,2014,0.543
Mauritius,480,2014,0.796
Mexico,484,2014,0.774
Micronesia (Federated States of),583,2014,0.527
Moldova (Republic of),498,2014,0.624
Mongolia,496,2014,0.701
Montenegro,499,2014,0.757
Morocco,504,2014,0.64
Mozambique,508,2014,0.363
Myanmar,104,2014,0.577
Namibia,516,2014,0.696
Nauru,520,2014,0.757
Nepal,524,2014,0.482
Netherlands,528,2014,0.927
New Zealand,554,2014,0.877
Nicaragua,558,2014,0.577
Niger,562,2014,0.329
Nigeria,566,2014,0.605
North Macedonia,807,2014,0.724
Norway,578,2014,0.979
Oman,512,2014,0.896
Pakistan,586,2014,0.578
Palau,585,2014,0.758
Palestine; State of,275,2014,0.59
Panama,591,2014,0.784
Papua New Guinea,598,2014,0.536
Paraguay,600,2014,0.703
Peru,604,2014,0.715
Philippines,608,2014,0.661
Poland,616,2014,0.824
Portugal,620,2014,0.837
Qatar,634,2014,1.0
Romania,642,2014,0.797
Russian Federation,643,2014,0.831
Rwanda,646,2014,0.422
Saint Kitts and Nevis,659,2014,0.833
Saint Lucia,662,2014,0.707
Saint Vincent and the Grenadines,670,2014,0.704
Samoa,882,2014,0.6
Sao Tome and Principe,678,2014,0.508
Saudi Arabia,682,2014,0.941
Senegal,686,2014,0.506
Serbia,688,2014,0.741
Seychelles,690,2014,0.819
Sierra Leone,694,2014,0.426
Singapore,702,2014,1.0
Slovakia,703,2014,0.845
Slovenia,705,2014,0.852
Solomon Islands,90,2014,0.45
South Africa,710,2014,0.724
South Sudan,728,2014,0.474
Spain,724,2014,0.867
Sri Lanka,144,2014,0.702
Sudan,729,2014,0.548
Suriname,740,2014,0.756
Sweden,752,2014,0.923
Switzerland,756,2014,0.96
Syrian Arab Republic,760,2014,0.505
Tajikistan,762,2014,0.52
Tanzania (United Republic of),834,2014,0.486
Thailand,764,2014,0.748
Timor-Leste,626,2014,0.61
Togo,768,2014,0.405
Tonga,776,2014,0.6
Trinidad and Tobago,780,2014,0.857
Tunisia,788,2014,0.702
Turkey,792,2014,0.816
Turkmenistan,795,2014,0.736
Tuvalu,798,2014,0.564
Uganda,800,2014,0.427
Ukraine,804,2014,0.665
United Arab Emirates,784,2014,0.974
United Kingdom,826,2014,0.896
United States,840,2014,0.948
Uruguay,858,2014,0.79
Uzbekistan,860,2014,0.607
Vanuatu,548,2014,0.505
Venezuela (Bolivarian Republic of),862,2014,0.777
Viet Nam,704,2014,0.593
Yemen,887,2014,0.528
Zambia,894,2014,0.542
Zimbabwe,716,2014,0.471
Afghanistan,4,2015,0.435
Albania,8,2015,0.711
Algeria,12,2015,0.739
Andorra,20,2015,0.924
Angola,24,2015,0.629
Antigua and Barbuda,28,2015,0.802
Argentina,32,2015,0.792
Armenia,51,2015,0.671
Australia,36,2015,0.917
Austria,40,2015,0.919
Azerbaijan,31,2015,0.769
Bahamas,44,2015,0.855
Bahrain,48,2015,0.913
Bangladesh,50,2015,0.534
Barbados,52,2015,0.763
Belarus,112,2015,0.771
Belgium,56,2015,0.911
Belize,84,2015,0.653
Benin,204,2015,0.45
Bhutan,64,2015,0.658
Bolivia (Plurinational State of),68,2015,0.625
Bosnia and Herzegovina,70,2015,0.715
Botswana,72,2015,0.761
Brazil,76,2015,0.752
Brunei Darussalam,96,2015,1.0
Bulgaria,100,2015,0.773
Burkina Faso,854,2015,0.414
Burundi,108,2015,0.297
Cabo Verde,132,2015,0.613
Cambodia,116,2015,0.518
Cameroon,120,2015,0.522
Canada,124,2015,0.914
Central African Republic,140,2015,0.295
Chad,148,2015,0.452
Chile,152,2015,0.812
China,156,2015,0.741
Colombia,170,2015,0.735
Comoros,174,2015,0.487
Congo,178,2015,0.655
Costa Rica,188,2015,0.746
Croatia,191,2015,0.807
Cuba,192,2015,0.654
Cyprus,196,2015,0.867
Czechia,203,2015,0.854
C̫te d'Ivoire,384,2015,0.52
Denmark,208,2015,0.93
Djibouti,262,2015,0.525
Dominica,212,2015,0.693
Dominican Republic,214,2015,0.737
Ecuador,218,2015,0.703
Egypt,818,2015,0.697
El Salvador,222,2015,0.634
Equatorial Guinea,226,2015,0.824
Eritrea,232,2015,0.422
Estonia,233,2015,0.846
Eswatini (Kingdom of),748,2015,0.686
Ethiopia,231,2015,0.41
Fiji,242,2015,0.669
Finland,246,2015,0.903
France,250,2015,0.9
Gabon,266,2015,0.77
Gambia,270,2015,0.404
Georgia,268,2015,0.675
Germany,276,2015,0.923
Ghana,288,2015,0.547
Greece,300,2015,0.829
Grenada,308,2015,0.71
Guatemala,320,2015,0.645
Guinea,324,2015,0.437
Guinea-Bissau,624,2015,0.41
Guyana,328,2015,0.642
Haiti,332,2015,0.424
Honduras,340,2015,0.556
Hong Kong; China (SAR),344,2015,0.952
Hungary,348,2015,0.828
Iceland,352,2015,0.913
India,356,2015,0.61
Indonesia,360,2015,0.696
Iran (Islamic Republic of),364,2015,0.773
Iraq,368,2015,0.755
Ireland,372,2015,0.926
Israel,376,2015,0.87
Italy,380,2015,0.881
Jamaica,388,2015,0.657
Japan,392,2015,0.902
Jordan,400,2015,0.668
Kazakhstan,398,2015,0.823
Kenya,404,2015,0.502
Kiribati,296,2015,0.559
Korea (Republic of),410,2015,0.882
Kuwait,414,2015,1.0
Kyrgyzstan,417,2015,0.518
Lao People's Democratic Republic,418,2015,0.604
Latvia,428,2015,0.821
Lebanon,422,2015,0.72
Lesotho,426,2015,0.524
Liberia,430,2015,0.367
Libya,434,2015,0.681
Liechtenstein,438,2015,1.0
Lithuania,440,2015,0.84
Luxembourg,442,2015,0.974
Madagascar,450,2015,0.39
Malawi,454,2015,0.364
Malaysia,458,2015,0.832
Maldives,462,2015,0.719
Mali,466,2015,0.442
Malta,470,2015,0.874
Marshall Islands,584,2015,0.579
Mauritania,478,2015,0.542
Mauritius,480,2015,0.802
Mexico,484,2015,0.776
Micronesia (Federated States of),583,2015,0.547
Moldova (Republic of),498,2015,0.619
Mongolia,496,2015,0.702
Montenegro,499,2015,0.763
Morocco,504,2015,0.646
Mozambique,508,2015,0.367
Myanmar,104,2015,0.587
Namibia,516,2015,0.702
Nauru,520,2015,0.759
Nepal,524,2015,0.486
Netherlands,528,2015,0.929
New Zealand,554,2015,0.88
Nicaragua,558,2015,0.582
Niger,562,2015,0.329
Nigeria,566,2015,0.606
North Macedonia,807,2015,0.727
Norway,578,2015,0.982
Oman,512,2015,0.901
Pakistan,586,2015,0.582
Palau,585,2015,0.767
Palestine; State of,275,2015,0.594
Panama,591,2015,0.79
Papua New Guinea,598,2015,0.547
Paraguay,600,2015,0.705
Peru,604,2015,0.72
Philippines,608,2015,0.667
Poland,616,2015,0.83
Portugal,620,2015,0.839
Qatar,634,2015,1.0
Romania,642,2015,0.802
Russian Federation,643,2015,0.828
Rwanda,646,2015,0.431
Saint Kitts and Nevis,659,2015,0.836
Saint Lucia,662,2015,0.703
Saint Vincent and the Grenadines,670,2015,0.717
Samoa,882,2015,0.604
Sao Tome and Principe,678,2015,0.508
Saudi Arabia,682,2015,0.943
Senegal,686,2015,0.51
Serbia,688,2015,0.743
Seychelles,690,2015,0.824
Sierra Leone,694,2015,0.388
Singapore,702,2015,1.0
Slovakia,703,2015,0.85
Slovenia,705,2015,0.852
Solomon Islands,90,2015,0.455
South Africa,710,2015,0.724
South Sudan,728,2015,0.46
Spain,724,2015,0.873
Sri Lanka,144,2015,0.707
Sudan,729,2015,0.554
Suriname,740,2015,0.751
Sweden,752,2015,0.927
Switzerland,756,2015,0.963
Syrian Arab Republic,760,2015,0.495
Tajikistan,762,2015,0.518
Tanzania (United Republic of),834,2015,0.49
Thailand,764,2015,0.751
Timor-Leste,626,2015,0.667
Togo,768,2015,0.413
Tonga,776,2015,0.606
Trinidad and Tobago,780,2015,0.867
Tunisia,788,2015,0.703
Turkey,792,2015,0.822
Turkmenistan,795,2015,0.748
Tuvalu,798,2015,0.6
Uganda,800,2015,0.43
Ukraine,804,2015,0.65
United Arab Emirates,784,2015,0.981
United Kingdom,826,2015,0.898
United States,840,2015,0.95
Uruguay,858,2015,0.793
Uzbekistan,860,2015,0.612
Vanuatu,548,2015,0.497
Venezuela (Bolivarian Republic of),862,2015,0.758
Viet Nam,704,2015,0.6
Yemen,887,2015,0.496
Zambia,894,2015,0.542
Zimbabwe,716,2015,0.469
Afghanistan,4,2016,0.434
Albania,8,2016,0.717
Algeria,12,2016,0.745
Andorra,20,2016,0.928
Angola,24,2016,0.62
Antigua and Barbuda,28,2016,0.807
Argentina,32,2016,0.787
Armenia,51,2016,0.668
Australia,36,2016,0.918
Austria,40,2016,0.922
Azerbaijan,31,2016,0.758
Bahamas,44,2016,0.85
Bahrain,48,2016,0.911
Bangladesh,50,2016,0.542
Barbados,52,2016,0.766
Belarus,112,2016,0.767
Belgium,56,2016,0.913
Belize,84,2016,0.648
Benin,204,2016,0.453
Bhutan,64,2016,0.666
Bolivia (Plurinational State of),68,2016,0.631
Bosnia and Herzegovina,70,2016,0.721
Botswana,72,2016,0.76
Brazil,76,2016,0.745
Brunei Darussalam,96,2016,1.0
Bulgaria,100,2016,0.782
Burkina Faso,854,2016,0.417
Burundi,108,2016,0.292
Cabo Verde,132,2016,0.618
Cambodia,116,2016,0.526
Cameroon,120,2016,0.525
Canada,124,2016,0.915
Central African Republic,140,2016,0.301
Chad,148,2016,0.44
Chile,152,2016,0.813
China,156,2016,0.75
Colombia,170,2016,0.736
Comoros,174,2016,0.487
Congo,178,2016,0.637
Costa Rica,188,2016,0.751
Croatia,191,2016,0.809
Cuba,192,2016,0.654
Cyprus,196,2016,0.868
Czechia,203,2016,0.858
C̫te d'Ivoire,384,2016,0.532
Denmark,208,2016,0.932
Djibouti,262,2016,0.534
Dominica,212,2016,0.698
Dominican Republic,214,2016,0.744
Ecuador,218,2016,0.699
Egypt,818,2016,0.7
El Salvador,222,2016,0.636
Equatorial Guinea,226,2016,0.81
Eritrea,232,2016,0.421
Estonia,233,2016,0.851
Eswatini (Kingdom of),748,2016,0.687
Ethiopia,231,2016,0.42
Fiji,242,2016,0.673
Finland,246,2016,0.907
France,250,2016,0.901
Gabon,266,2016,0.77
Gambia,270,2016,0.4
Georgia,268,2016,0.676
Germany,276,2016,0.925
Ghana,288,2016,0.548
Greece,300,2016,0.829
Grenada,308,2016,0.719
Guatemala,320,2016,0.646
Guinea,324,2016,0.45
Guinea-Bissau,624,2016,0.416
Guyana,328,2016,0.648
Haiti,332,2016,0.425
Honduras,340,2016,0.558
Hong Kong; China (SAR),344,2016,0.955
Hungary,348,2016,0.835
Iceland,352,2016,0.922
India,356,2016,0.62
Indonesia,360,2016,0.702
Iran (Islamic Republic of),364,2016,0.79
Iraq,368,2016,0.77
Ireland,372,2016,0.941
Israel,376,2016,0.873
Italy,380,2016,0.884
Jamaica,388,2016,0.657
Japan,392,2016,0.903
Jordan,400,2016,0.667
Kazakhstan,398,2016,0.815
Kenya,404,2016,0.507
Kiribati,296,2016,0.557
Korea (Republic of),410,2016,0.885
Kuwait,414,2016,1.0
Kyrgyzstan,417,2016,0.519
Lao People's Democratic Republic,418,2016,0.612
Latvia,428,2016,0.826
Lebanon,422,2016,0.717
Lesotho,426,2016,0.53
Liberia,430,2016,0.361
Libya,434,2016,0.676
Liechtenstein,438,2016,1.0
Lithuania,440,2016,0.845
Luxembourg,442,2016,0.973
Madagascar,450,2016,0.392
Malawi,454,2016,0.366
Malaysia,458,2016,0.836
Maldives,462,2016,0.723
Mali,466,2016,0.445
Malta,470,2016,0.874
Marshall Islands,584,2016,0.575
Mauritania,478,2016,0.543
Mauritius,480,2016,0.807
Mexico,484,2016,0.779
Micronesia (Federated States of),583,2016,0.543
Moldova (Republic of),498,2016,0.626
Mongolia,496,2016,0.7
Montenegro,499,2016,0.766
Morocco,504,2016,0.645
Mozambique,508,2016,0.367
Myanmar,104,2016,0.596
Namibia,516,2016,0.698
Nauru,520,2016,0.769
Nepal,524,2016,0.485
Netherlands,528,2016,0.929
New Zealand,554,2016,0.883
Nicaragua,558,2016,0.587
Niger,562,2016,0.331
Nigeria,566,2016,0.601
North Macedonia,807,2016,0.73
Norway,578,2016,0.982
Oman,512,2016,0.901
Pakistan,586,2016,0.588
Palau,585,2016,0.77
Palestine; State of,275,2016,0.598
Panama,591,2016,0.794
Papua New Guinea,598,2016,0.55
Paraguay,600,2016,0.709
Peru,604,2016,0.723
Philippines,608,2016,0.675
Poland,616,2016,0.834
Portugal,620,2016,0.843
Qatar,634,2016,1.0
Romania,642,2016,0.809
Russian Federation,643,2016,0.828
Rwanda,646,2016,0.435
Saint Kitts and Nevis,659,2016,0.839
Saint Lucia,662,2016,0.712
Saint Vincent and the Grenadines,670,2016,0.715
Samoa,882,2016,0.613
Sao Tome and Principe,678,2016,0.512
Saudi Arabia,682,2016,0.942
Senegal,686,2016,0.515
Serbia,688,2016,0.747
Seychelles,690,2016,0.826
Sierra Leone,694,2016,0.379
Singapore,702,2016,1.0
Slovakia,703,2016,0.855
Slovenia,705,2016,0.857
Solomon Islands,90,2016,0.451
South Africa,710,2016,0.722
South Sudan,728,2016,0.427
Spain,724,2016,0.878
Sri Lanka,144,2016,0.712
Sudan,729,2016,0.557
Suriname,740,2016,0.733
Sweden,752,2016,0.928
Switzerland,756,2016,0.962
Syrian Arab Republic,760,2016,0.489
Tajikistan,762,2016,0.522
Tanzania (United Republic of),834,2016,0.495
Thailand,764,2016,0.757
Timor-Leste,626,2016,0.668
Togo,768,2016,0.414
Tonga,776,2016,0.61
Trinidad and Tobago,780,2016,0.856
Tunisia,788,2016,0.703
Turkey,792,2016,0.824
Turkmenistan,795,2016,0.759
Tuvalu,798,2016,0.598
Uganda,800,2016,0.431
Ukraine,804,2016,0.654
United Arab Emirates,784,2016,0.984
United Kingdom,826,2016,0.899
United States,840,2016,0.952
Uruguay,858,2016,0.794
Uzbekistan,860,2016,0.618
Vanuatu,548,2016,0.501
Venezuela (Bolivarian Republic of),862,2016,0.73
Viet Nam,704,2016,0.609
Yemen,887,2016,0.45
Zambia,894,2016,0.542
Zimbabwe,716,2016,0.47
Afghanistan,4,2017,0.434
Albania,8,2017,0.721
Algeria,12,2017,0.743
Andorra,20,2017,0.931
Angola,24,2017,0.617
Antigua and Barbuda,28,2017,0.81
Argentina,32,2017,0.788
Armenia,51,2017,0.681
Australia,36,2017,0.919
Austria,40,2017,0.924
Azerbaijan,31,2017,0.76
Bahamas,44,2017,0.852
Bahrain,48,2017,0.911
Bangladesh,50,2017,0.549
Barbados,52,2017,0.767
Belarus,112,2017,0.772
Belgium,56,2017,0.917
Belize,84,2017,0.643
Benin,204,2017,0.457
Bhutan,64,2017,0.671
Bolivia (Plurinational State of),68,2017,0.634
Bosnia and Herzegovina,70,2017,0.726
Botswana,72,2017,0.763
Brazil,76,2017,0.746
Brunei Darussalam,96,2017,1.0
Bulgaria,100,2017,0.792
Burkina Faso,854,2017,0.423
Burundi,108,2017,0.287
Cabo Verde,132,2017,0.623
Cambodia,116,2017,0.533
Cameroon,120,2017,0.526
Canada,124,2017,0.918
Central African Republic,140,2017,0.306
Chad,148,2017,0.431
Chile,152,2017,0.811
China,156,2017,0.759
Colombia,170,2017,0.735
Comoros,174,2017,0.487
Congo,178,2017,0.62
Costa Rica,188,2017,0.753
Croatia,191,2017,0.818
Cuba,192,2017,0.657
Cyprus,196,2017,0.872
Czechia,203,2017,0.864
C̫te d'Ivoire,384,2017,0.534
Denmark,208,2017,0.934
Djibouti,262,2017,0.536
Dominica,212,2017,0.683
Dominican Republic,214,2017,0.749
Ecuador,218,2017,0.699
Egypt,818,2017,0.703
El Salvador,222,2017,0.638
Equatorial Guinea,226,2017,0.796
Eritrea,232,2017,0.425
Estonia,233,2017,0.858
Eswatini (Kingdom of),748,2017,0.686
Ethiopia,231,2017,0.429
Fiji,242,2017,0.676
Finland,246,2017,0.909
France,250,2017,0.905
Gabon,266,2017,0.769
Gambia,270,2017,0.403
Georgia,268,2017,0.682
Germany,276,2017,0.928
Ghana,288,2017,0.555
Greece,300,2017,0.832
Grenada,308,2017,0.725
Guatemala,320,2017,0.648
Guinea,324,2017,0.467
Guinea-Bissau,624,2017,0.417
Guyana,328,2017,0.651
Haiti,332,2017,0.425
Honduras,340,2017,0.563
Hong Kong; China (SAR),344,2017,0.963
Hungary,348,2017,0.839
Iceland,352,2017,0.929
India,356,2017,0.629
Indonesia,360,2017,0.707
Iran (Islamic Republic of),364,2017,0.794
Iraq,368,2017,0.763
Ireland,372,2017,0.947
Israel,376,2017,0.875
Italy,380,2017,0.887
Jamaica,388,2017,0.659
Japan,392,2017,0.906
Jordan,400,2017,0.667
Kazakhstan,398,2017,0.815
Kenya,404,2017,0.511
Kiribati,296,2017,0.556
Korea (Republic of),410,2017,0.889
Kuwait,414,2017,0.997
Kyrgyzstan,417,2017,0.523
Lao People's Democratic Republic,418,2017,0.618
Latvia,428,2017,0.833
Lebanon,422,2017,0.719
Lesotho,426,2017,0.525
Liberia,430,2017,0.36
Libya,434,2017,0.71
Liechtenstein,438,2017,1.0
Lithuania,440,2017,0.853
Luxembourg,442,2017,0.979
Madagascar,450,2017,0.396
Malawi,454,2017,0.369
Malaysia,458,2017,0.843
Maldives,462,2017,0.726
Mali,466,2017,0.45
Malta,470,2017,0.878
Marshall Islands,584,2017,0.578
Mauritania,478,2017,0.545
Mauritius,480,2017,0.815
Mexico,484,2017,0.78
Micronesia (Federated States of),583,2017,0.545
Moldova (Republic of),498,2017,0.633
Mongolia,496,2017,0.694
Montenegro,499,2017,0.775
Morocco,504,2017,0.649
Mozambique,508,2017,0.367
Myanmar,104,2017,0.604
Namibia,516,2017,0.692
Nauru,520,2017,0.779
Nepal,524,2017,0.494
Netherlands,528,2017,0.936
New Zealand,554,2017,0.883
Nicaragua,558,2017,0.592
Niger,562,2017,0.332
Nigeria,566,2017,0.597
North Macedonia,807,2017,0.73
Norway,578,2017,0.984
Oman,512,2017,0.895
Pakistan,586,2017,0.592
Palau,585,2017,0.766
Palestine; State of,275,2017,0.599
Panama,591,2017,0.801
Papua New Guinea,598,2017,0.548
Paraguay,600,2017,0.716
Peru,604,2017,0.723
Philippines,608,2017,0.682
Poland,616,2017,0.841
Portugal,620,2017,0.848
Qatar,634,2017,1.0
Romania,642,2017,0.82
Russian Federation,643,2017,0.831
Rwanda,646,2017,0.441
Saint Kitts and Nevis,659,2017,0.842
Saint Lucia,662,2017,0.718
Saint Vincent and the Grenadines,670,2017,0.715
Samoa,882,2017,0.615
Sao Tome and Principe,678,2017,0.514
Saudi Arabia,682,2017,0.937
Senegal,686,2017,0.521
Serbia,688,2017,0.749
Seychelles,690,2017,0.831
Sierra Leone,694,2017,0.394
Singapore,702,2017,1.0
Slovakia,703,2017,0.859
Slovenia,705,2017,0.865
Solomon Islands,90,2017,0.45
South Africa,710,2017,0.721
South Sudan,728,2017,0.411
Spain,724,2017,0.882
Sri Lanka,144,2017,0.715
Sudan,729,2017,0.561
Suriname,740,2017,0.718
Sweden,752,2017,0.931
Switzerland,756,2017,0.959
Syrian Arab Republic,760,2017,0.494
Tajikistan,762,2017,0.526
Tanzania (United Republic of),834,2017,0.5
Thailand,764,2017,0.762
Timor-Leste,626,2017,0.651
Togo,768,2017,0.415
Tonga,776,2017,0.614
Trinidad and Tobago,780,2017,0.855
Tunisia,788,2017,0.704
Turkey,792,2017,0.832
Turkmenistan,795,2017,0.764
Tuvalu,798,2017,0.593
Uganda,800,2017,0.43
Ukraine,804,2017,0.656
United Arab Emirates,784,2017,0.983
United Kingdom,826,2017,0.902
United States,840,2017,0.954
Uruguay,858,2017,0.796
Uzbekistan,860,2017,0.623
Vanuatu,548,2017,0.503
Venezuela (Bolivarian Republic of),862,2017,0.705
Viet Nam,704,2017,0.616
Yemen,887,2017,0.41
Zambia,894,2017,0.539
Zimbabwe,716,2017,0.475
Afghanistan,4,2018,0.432
Albania,8,2018,0.727
Algeria,12,2018,0.743
Andorra,20,2018,0.935
Angola,24,2018,0.607
Antigua and Barbuda,28,2018,0.816
Argentina,32,2018,0.781
Armenia,51,2018,0.684
Australia,36,2018,0.92
Austria,40,2018,0.927
Azerbaijan,31,2018,0.759
Bahamas,44,2018,0.853
Bahrain,48,2018,0.907
Bangladesh,50,2018,0.559
Barbados,52,2018,0.766
Belarus,112,2018,0.776
Belgium,56,2018,0.919
Belize,84,2018,0.645
Benin,204,2018,0.462
Bhutan,64,2018,0.673
Bolivia (Plurinational State of),68,2018,0.638
Bosnia and Herzegovina,70,2018,0.732
Botswana,72,2018,0.766
Brazil,76,2018,0.747
Brunei Darussalam,96,2018,1.0
Bulgaria,100,2018,0.798
Burkina Faso,854,2018,0.428
Burundi,108,2018,0.285
Cabo Verde,132,2018,0.631
Cambodia,116,2018,0.541
Cameroon,120,2018,0.528
Canada,124,2018,0.918
Central African Republic,140,2018,0.31
Chad,148,2018,0.429
Chile,152,2018,0.815
China,156,2018,0.768
Colombia,170,2018,0.734
Comoros,174,2018,0.482
Congo,178,2018,0.613
Costa Rica,188,2018,0.755
Croatia,191,2018,0.822
Cuba,192,2018,0.658
Cyprus,196,2018,0.876
Czechia,203,2018,0.869
C̫te d'Ivoire,384,2018,0.541
Denmark,208,2018,0.935
Djibouti,262,2018,0.541
Dominica,212,2018,0.684
Dominican Republic,214,2018,0.758
Ecuador,218,2018,0.698
Egypt,818,2018,0.706
El Salvador,222,2018,0.641
Equatorial Guinea,226,2018,0.783
Eritrea,232,2018,0.429
Estonia,233,2018,0.863
Eswatini (Kingdom of),748,2018,0.686
Ethiopia,231,2018,0.435
Fiji,242,2018,0.682
Finland,246,2018,0.912
France,250,2018,0.907
Gabon,266,2018,0.765
Gambia,270,2018,0.408
Georgia,268,2018,0.689
Germany,276,2018,0.929
Ghana,288,2018,0.561
Greece,300,2018,0.834
Grenada,308,2018,0.732
Guatemala,320,2018,0.65
Guinea,324,2018,0.468
Guinea-Bissau,624,2018,0.418
Guyana,328,2018,0.654
Haiti,332,2018,0.425
Honduras,340,2018,0.567
Hong Kong; China (SAR),344,2018,0.967
Hungary,348,2018,0.846
Iceland,352,2018,0.931
India,356,2018,0.638
Indonesia,360,2018,0.714
Iran (Islamic Republic of),364,2018,0.786
Iraq,368,2018,0.761
Ireland,372,2018,0.955
Israel,376,2018,0.879
Italy,380,2018,0.89
Jamaica,388,2018,0.661
Japan,392,2018,0.908
Jordan,400,2018,0.667
Kazakhstan,398,2018,0.816
Kenya,404,2018,0.516
Kiribati,296,2018,0.554
Korea (Republic of),410,2018,0.892
Kuwait,414,2018,0.992
Kyrgyzstan,417,2018,0.529
Lao People's Democratic Republic,418,2018,0.626
Latvia,428,2018,0.842
Lebanon,422,2018,0.712
Lesotho,426,2018,0.526
Liberia,430,2018,0.354
Libya,434,2018,0.719
Liechtenstein,438,2018,1.0
Lithuania,440,2018,0.86
Luxembourg,442,2018,0.98
Madagascar,450,2018,0.399
Malawi,454,2018,0.37
Malaysia,458,2018,0.847
Maldives,462,2018,0.73
Mali,466,2018,0.45
Malta,470,2018,0.884
Marshall Islands,584,2018,0.579
Mauritania,478,2018,0.547
Mauritius,480,2018,0.82
Mexico,484,2018,0.781
Micronesia (Federated States of),583,2018,0.545
Moldova (Republic of),498,2018,0.638
Mongolia,496,2018,0.707
Montenegro,499,2018,0.78
Morocco,504,2018,0.652
Mozambique,508,2018,0.369
Myanmar,104,2018,0.612
Namibia,516,2018,0.691
Nauru,520,2018,0.779
Nepal,524,2018,0.501
Netherlands,528,2018,0.939
New Zealand,554,2018,0.885
Nicaragua,558,2018,0.584
Niger,562,2018,0.334
Nigeria,566,2018,0.594
North Macedonia,807,2018,0.734
Norway,578,2018,0.985
Oman,512,2018,0.893
Pakistan,586,2018,0.597
Palau,585,2018,0.773
Palestine; State of,275,2018,0.6
Panama,591,2018,0.804
Papua New Guinea,598,2018,0.545
Paraguay,600,2018,0.72
Peru,604,2018,0.727
Philippines,608,2018,0.689
Poland,616,2018,0.849
Portugal,620,2018,0.851
Qatar,634,2018,1.0
Romania,642,2018,0.827
Russian Federation,643,2018,0.834
Rwanda,646,2018,0.449
Saint Kitts and Nevis,659,2018,0.844
Saint Lucia,662,2018,0.717
Saint Vincent and the Grenadines,670,2018,0.72
Samoa,882,2018,0.616
Sao Tome and Principe,678,2018,0.515
Saudi Arabia,682,2018,0.937
Senegal,686,2018,0.526
Serbia,688,2018,0.759
Seychelles,690,2018,0.835
Sierra Leone,694,2018,0.397
Singapore,702,2018,1.0
Slovakia,703,2018,0.865
Slovenia,705,2018,0.872
Solomon Islands,90,2018,0.455
South Africa,710,2018,0.72
South Sudan,728,2018,0.404
Spain,724,2018,0.885
Sri Lanka,144,2018,0.718
Sudan,729,2018,0.556
Suriname,740,2018,0.722
Sweden,752,2018,0.932
Switzerland,756,2018,0.965
Syrian Arab Republic,760,2018,0.499
Tajikistan,762,2018,0.536
Tanzania (United Republic of),834,2018,0.504
Thailand,764,2018,0.768
Timor-Leste,626,2018,0.653
Togo,768,2018,0.418
Tonga,776,2018,0.613
Trinidad and Tobago,780,2018,0.854
Tunisia,788,2018,0.706
Turkey,792,2018,0.833
Turkmenistan,795,2018,0.77
Tuvalu,798,2018,0.603
Uganda,800,2018,0.433
Ukraine,804,2018,0.662
United Arab Emirates,784,2018,0.983
United Kingdom,826,2018,0.903
United States,840,2018,0.956
Uruguay,858,2018,0.796
Uzbekistan,860,2018,0.63
Vanuatu,548,2018,0.504
Venezuela (Bolivarian Republic of),862,2018,0.681
Viet Nam,704,2018,0.624
Yemen,887,2018,0.402
Zambia,894,2018,0.541
Zimbabwe,716,2018,0.496
